CASENUM,STRATUM,STRATUMNAME,REGION,REGIONNAME,URBANICITY,URBANICITYNAME,NUM_INJ,NUM_INJNAME,MONTH,MONTHNAME,YEAR,DAY_WEEK,DAY_WEEKNAME,HOUR,HOURNAME,MINUTE,MINUTENAME,HARM_EV,HARM_EVNAME,ALCOHOL,ALCOHOLNAME,LGT_COND,LGT_CONDNAME,INT_HWY,INT_HWYNAME,WEATHER,WEATHERNAME,WKDY_IM,WKDY_IMNAME,LGTCON_IM,LGTCON_IMNAME,WEATHR_IMNAME, 
202002183652,10,Stratum 10 - Other,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",1,Urban Area,0,No Person Injured/Property Damage Only Crash,1,January,2020,7,Saturday,6,6:00am-6:59am,0,0,24,Guardrail Face,2,No Alcohol Involved,2,Dark - Not Lighted,1,Yes,98,Not Reported,7,Saturday,2,Dark - Not Lighted,Clear,
202002183673,9,Stratum 9 - LMY PV No Injuries in Crash,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",1,Urban Area,0,No Person Injured/Property Damage Only Crash,1,January,2020,3,Tuesday,17,5:00pm-5:59pm,53,53,12,Motor Vehicle In-Transport,2,No Alcohol Involved,2,Dark - Not Lighted,1,Yes,98,Not Reported,3,Tuesday,2,Dark - Not Lighted,Clear,
202002183676,5,Stratum 5 - NLMY PV Serious Injury,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",1,Urban Area,8,8,1,January,2020,2,Monday,13,1:00pm-1:59pm,30,30,12,Motor Vehicle In-Transport,2,No Alcohol Involved,1,Daylight,0,No,98,Not Reported,2,Monday,1,Daylight,Cloudy,
202002183710,9,Stratum 9 - LMY PV No Injuries in Crash,1,"Northeast (PA, NJ, NY, NH, VT, RI, MA, ME, CT)",2,Rural Area,0,No Person Injured/Property Damage Only Crash,1,January,2020,2,Monday,6,6:00am-6:59am,6,6,12,Motor Vehicle In-Transport,9,Reported as Unknown,3,Dark - Lighted,0,No,10,Cloudy,2,Monday,3,Dark - Lighted,Cloudy,
202002183717,10,Stratum 10 - Other,1,"Northeast (PA, NJ, NY, NH, VT, RI, MA, ME, CT)",2,Rural Area,0,No Person Injured/Property Damage Only Crash,1,January,2020,1,Sunday,17,5:00pm-5:59pm,28,28,11,Live Animal,9,Reported as Unknown,2,Dark - Not Lighted,0,No,10,Cloudy,1,Sunday,2,Dark - Not Lighted,Cloudy,
202002183733,10,Stratum 10 - Other,2,"Midwest (OH, IN, IL, MI, WI, MN, ND, SD, NE, IA, MO, KS)",2,Rural Area,0,No Person Injured/Property Damage Only Crash,1,January,2020,7,Saturday,13,1:00pm-1:59pm,35,35,34,Ditch,9,Reported as Unknown,1,Daylight,1,Yes,1,Clear,7,Saturday,1,Daylight,Clear,
202002183801,6,Stratum 6 - LMY PV Minor Injury,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",1,Urban Area,1,1,1,January,2020,6,Friday,9,9:00am-9:59am,35,35,45,Working Motor Vehicle,2,No Alcohol Involved,1,Daylight,0,No,1,Clear,6,Friday,1,Daylight,Clear,
202002183830,7,Stratum 7 - M/H Truck or Bus,4,"West (MT, ID, WA, OR, CA, NV, NM, AZ, UT, CO, WY, AK, HI)",1,Urban Area,3,3,1,January,2020,4,Wednesday,10,10:00am-10:59am,57,57,12,Motor Vehicle In-Transport,2,No Alcohol Involved,1,Daylight,0,No,1,Clear,4,Wednesday,1,Daylight,Clear,
202002187338,6,Stratum 6 - LMY PV Minor Injury,4,"West (MT, ID, WA, OR, CA, NV, NM, AZ, UT, CO, WY, AK, HI)",1,Urban Area,2,2,1,January,2020,4,Wednesday,15,3:00pm-3:59pm,23,23,12,Motor Vehicle In-Transport,1,Alcohol Involved,1,Daylight,0,No,1,Clear,4,Wednesday,1,Daylight,Clear,
202002187415,2,Stratum 2 - Not a MV Occupant Any Injury,4,"West (MT, ID, WA, OR, CA, NV, NM, AZ, UT, CO, WY, AK, HI)",1,Urban Area,1,1,1,January,2020,3,Tuesday,16,4:00pm-4:59pm,0,0,11,Live Animal,9,Reported as Unknown,1,Daylight,0,No,1,Clear,3,Tuesday,1,Daylight,Clear,
202002187455,10,Stratum 10 - Other,4,"West (MT, ID, WA, OR, CA, NV, NM, AZ, UT, CO, WY, AK, HI)",1,Urban Area,0,No Person Injured/Property Damage Only Crash,1,January,2020,3,Tuesday,8,8:00am-8:59am,20,20,14,Parked Motor Vehicle,9,Reported as Unknown,1,Daylight,0,No,1,Clear,3,Tuesday,1,Daylight,Clear,
202002187519,4,Stratum 4 - LMY PV Serious Injury,4,"West (MT, ID, WA, OR, CA, NV, NM, AZ, UT, CO, WY, AK, HI)",1,Urban Area,1,1,1,January,2020,3,Tuesday,22,10:00pm-10:59pm,41,41,33,Curb,2,No Alcohol Involved,3,Dark - Lighted,1,Yes,1,Clear,3,Tuesday,3,Dark - Lighted,Clear,
202002187529,6,Stratum 6 - LMY PV Minor Injury,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",2,Rural Area,1,1,1,January,2020,3,Tuesday,6,6:00am-6:59am,2,2,12,Motor Vehicle In-Transport,9,Reported as Unknown,2,Dark - Not Lighted,0,No,1,Clear,3,Tuesday,2,Dark - Not Lighted,Clear,
202002187531,9,Stratum 9 - LMY PV No Injuries in Crash,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",2,Rural Area,0,No Person Injured/Property Damage Only Crash,1,January,2020,2,Monday,7,7:00am-7:59am,8,8,11,Live Animal,9,Reported as Unknown,4,Dawn,0,No,1,Clear,2,Monday,4,Dawn,Clear,
202002187535,8,Stratum 8 - NLMY PV Minor Injury,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",2,Rural Area,1,1,1,January,2020,6,Friday,20,8:00pm-8:59pm,1,1,12,Motor Vehicle In-Transport,9,Reported as Unknown,3,Dark - Lighted,0,No,1,Clear,6,Friday,3,Dark - Lighted,Clear,
202002187536,10,Stratum 10 - Other,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",2,Rural Area,0,No Person Injured/Property Damage Only Crash,1,January,2020,1,Sunday,5,5:00am-5:59am,14,14,42,Tree (Standing Only),9,Reported as Unknown,2,Dark - Not Lighted,0,No,10,Cloudy,1,Sunday,2,Dark - Not Lighted,Cloudy,
202002187743,7,Stratum 7 - M/H Truck or Bus,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",1,Urban Area,0,No Person Injured/Property Damage Only Crash,1,January,2020,3,Tuesday,15,3:00pm-3:59pm,40,40,12,Motor Vehicle In-Transport,2,No Alcohol Involved,1,Daylight,0,No,1,Clear,3,Tuesday,1,Daylight,Clear,
202002187763,2,Stratum 2 - Not a MV Occupant Any Injury,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",1,Urban Area,1,1,1,January,2020,5,Thursday,10,10:00am-10:59am,2,2,8,Pedestrian,2,No Alcohol Involved,1,Daylight,0,No,1,Clear,5,Thursday,1,Daylight,Clear,
202002187793,9,Stratum 9 - LMY PV No Injuries in Crash,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",1,Urban Area,0,No Person Injured/Property Damage Only Crash,1,January,2020,4,Wednesday,18,6:00pm-6:59pm,17,17,12,Motor Vehicle In-Transport,2,No Alcohol Involved,3,Dark - Lighted,0,No,1,Clear,4,Wednesday,3,Dark - Lighted,Clear,
202002187803,10,Stratum 10 - Other,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",1,Urban Area,98,No Person involved in the Crash,1,January,2020,4,Wednesday,22,10:00pm-10:59pm,54,54,38,Fence,8,No applicable person,3,Dark - Lighted,0,No,1,Clear,4,Wednesday,3,Dark - Lighted,Clear,
202002188044,10,Stratum 10 - Other,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",1,Urban Area,99,All Persons in Crash are Unknown If Injured,1,January,2020,1,Sunday,22,10:00pm-10:59pm,47,47,59,Traffic Sign Support,9,Reported as Unknown,3,Dark - Lighted,1,Yes,1,Clear,1,Sunday,3,Dark - Lighted,Clear,
202002188254,7,Stratum 7 - M/H Truck or Bus,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",1,Urban Area,0,No Person Injured/Property Damage Only Crash,1,January,2020,4,Wednesday,11,11:00am-11:59am,40,40,12,Motor Vehicle In-Transport,9,Reported as Unknown,1,Daylight,0,No,2,Rain,4,Wednesday,1,Daylight,Rain,
202002188304,8,Stratum 8 - NLMY PV Minor Injury,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",1,Urban Area,3,3,1,January,2020,2,Monday,7,7:00am-7:59am,46,46,12,Motor Vehicle In-Transport,9,Reported as Unknown,1,Daylight,0,No,10,Cloudy,2,Monday,1,Daylight,Cloudy,
202002188353,9,Stratum 9 - LMY PV No Injuries in Crash,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",1,Urban Area,0,No Person Injured/Property Damage Only Crash,1,January,2020,2,Monday,11,11:00am-11:59am,0,0,12,Motor Vehicle In-Transport,9,Reported as Unknown,1,Daylight,0,No,1,Clear,2,Monday,1,Daylight,Clear,
202002188439,5,Stratum 5 - NLMY PV Serious Injury,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",1,Urban Area,1,1,1,January,2020,2,Monday,16,4:00pm-4:59pm,50,50,12,Motor Vehicle In-Transport,2,No Alcohol Involved,1,Daylight,0,No,1,Clear,2,Monday,1,Daylight,Clear,
202002188490,10,Stratum 10 - Other,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",1,Urban Area,0,No Person Injured/Property Damage Only Crash,1,January,2020,5,Thursday,17,5:00pm-5:59pm,19,19,12,Motor Vehicle In-Transport,2,No Alcohol Involved,1,Daylight,0,No,1,Clear,5,Thursday,1,Daylight,Clear,
202002188549,9,Stratum 9 - LMY PV No Injuries in Crash,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",1,Urban Area,0,No Person Injured/Property Damage Only Crash,1,January,2020,2,Monday,15,3:00pm-3:59pm,38,38,12,Motor Vehicle In-Transport,2,No Alcohol Involved,1,Daylight,0,No,1,Clear,2,Monday,1,Daylight,Clear,
202002188608,6,Stratum 6 - LMY PV Minor Injury,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",1,Urban Area,2,2,1,January,2020,3,Tuesday,16,4:00pm-4:59pm,25,25,12,Motor Vehicle In-Transport,2,No Alcohol Involved,1,Daylight,0,No,1,Clear,3,Tuesday,1,Daylight,Clear,
202002188659,9,Stratum 9 - LMY PV No Injuries in Crash,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",1,Urban Area,0,No Person Injured/Property Damage Only Crash,1,January,2020,4,Wednesday,14,2:00pm-2:59pm,50,50,12,Motor Vehicle In-Transport,2,No Alcohol Involved,1,Daylight,0,No,1,Clear,4,Wednesday,1,Daylight,Clear,
202002188694,7,Stratum 7 - M/H Truck or Bus,4,"West (MT, ID, WA, OR, CA, NV, NM, AZ, UT, CO, WY, AK, HI)",2,Rural Area,0,No Person Injured/Property Damage Only Crash,1,January,2020,3,Tuesday,13,1:00pm-1:59pm,45,45,12,Motor Vehicle In-Transport,9,Reported as Unknown,1,Daylight,1,Yes,10,Cloudy,3,Tuesday,1,Daylight,Cloudy,
202002188696,10,Stratum 10 - Other,4,"West (MT, ID, WA, OR, CA, NV, NM, AZ, UT, CO, WY, AK, HI)",2,Rural Area,0,No Person Injured/Property Damage Only Crash,1,January,2020,4,Wednesday,7,7:00am-7:59am,42,42,12,Motor Vehicle In-Transport,9,Reported as Unknown,4,Dawn,0,No,4,Snow,4,Wednesday,4,Dawn,Snow,
202002188697,9,Stratum 9 - LMY PV No Injuries in Crash,4,"West (MT, ID, WA, OR, CA, NV, NM, AZ, UT, CO, WY, AK, HI)",2,Rural Area,0,No Person Injured/Property Damage Only Crash,1,January,2020,4,Wednesday,8,8:00am-8:59am,15,15,12,Motor Vehicle In-Transport,9,Reported as Unknown,1,Daylight,0,No,4,Snow,4,Wednesday,1,Daylight,Snow,
202002188698,10,Stratum 10 - Other,4,"West (MT, ID, WA, OR, CA, NV, NM, AZ, UT, CO, WY, AK, HI)",2,Rural Area,0,No Person Injured/Property Damage Only Crash,1,January,2020,5,Thursday,9,9:00am-9:59am,2,2,12,Motor Vehicle In-Transport,2,No Alcohol Involved,1,Daylight,0,No,1,Clear,5,Thursday,1,Daylight,Clear,
202002188699,7,Stratum 7 - M/H Truck or Bus,4,"West (MT, ID, WA, OR, CA, NV, NM, AZ, UT, CO, WY, AK, HI)",2,Rural Area,0,No Person Injured/Property Damage Only Crash,1,January,2020,3,Tuesday,11,11:00am-11:59am,15,15,12,Motor Vehicle In-Transport,2,No Alcohol Involved,1,Daylight,0,No,4,Snow,3,Tuesday,1,Daylight,Snow,
202002188706,2,Stratum 2 - Not a MV Occupant Any Injury,4,"West (MT, ID, WA, OR, CA, NV, NM, AZ, UT, CO, WY, AK, HI)",2,Rural Area,1,1,1,January,2020,4,Wednesday,10,10:00am-10:59am,12,12,8,Pedestrian,9,Reported as Unknown,1,Daylight,0,No,4,Snow,4,Wednesday,1,Daylight,Snow,
202002188712,9,Stratum 9 - LMY PV No Injuries in Crash,4,"West (MT, ID, WA, OR, CA, NV, NM, AZ, UT, CO, WY, AK, HI)",2,Rural Area,0,No Person Injured/Property Damage Only Crash,1,January,2020,5,Thursday,18,6:00pm-6:59pm,13,13,12,Motor Vehicle In-Transport,9,Reported as Unknown,3,Dark - Lighted,0,No,10,Cloudy,5,Thursday,3,Dark - Lighted,Cloudy,
202002188727,7,Stratum 7 - M/H Truck or Bus,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",1,Urban Area,0,No Person Injured/Property Damage Only Crash,1,January,2020,6,Friday,13,1:00pm-1:59pm,17,17,34,Ditch,2,No Alcohol Involved,1,Daylight,0,No,1,Clear,6,Friday,1,Daylight,Clear,
202002188740,10,Stratum 10 - Other,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",1,Urban Area,0,No Person Injured/Property Damage Only Crash,1,January,2020,1,Sunday,23,11:00pm-11:59pm,17,17,34,Ditch,2,No Alcohol Involved,2,Dark - Not Lighted,0,No,1,Clear,1,Sunday,2,Dark - Not Lighted,Clear,
202002188775,9,Stratum 9 - LMY PV No Injuries in Crash,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",1,Urban Area,0,No Person Injured/Property Damage Only Crash,1,January,2020,4,Wednesday,8,8:00am-8:59am,31,31,12,Motor Vehicle In-Transport,2,No Alcohol Involved,1,Daylight,0,No,1,Clear,4,Wednesday,1,Daylight,Clear,
202002188782,8,Stratum 8 - NLMY PV Minor Injury,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",1,Urban Area,1,1,1,January,2020,3,Tuesday,9,9:00am-9:59am,46,46,12,Motor Vehicle In-Transport,9,Reported as Unknown,1,Daylight,0,No,1,Clear,3,Tuesday,1,Daylight,Clear,
202002188788,3,Stratum 3 - Motorcycle Any Injury,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",1,Urban Area,1,1,1,January,2020,3,Tuesday,6,6:00am-6:59am,52,52,12,Motor Vehicle In-Transport,2,No Alcohol Involved,1,Daylight,1,Yes,1,Clear,3,Tuesday,1,Daylight,Clear,
202002188861,7,Stratum 7 - M/H Truck or Bus,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",1,Urban Area,0,No Person Injured/Property Damage Only Crash,1,January,2020,5,Thursday,15,3:00pm-3:59pm,5,5,12,Motor Vehicle In-Transport,2,No Alcohol Involved,1,Daylight,0,No,1,Clear,5,Thursday,1,Daylight,Clear,
202002188868,2,Stratum 2 - Not a MV Occupant Any Injury,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",1,Urban Area,1,1,1,January,2020,5,Thursday,18,6:00pm-6:59pm,22,22,9,Pedalcyclist,2,No Alcohol Involved,3,Dark - Lighted,0,No,1,Clear,5,Thursday,3,Dark - Lighted,Clear,
202002188878,10,Stratum 10 - Other,2,"Midwest (OH, IN, IL, MI, WI, MN, ND, SD, NE, IA, MO, KS)",1,Urban Area,0,No Person Injured/Property Damage Only Crash,1,January,2020,6,Friday,16,4:00pm-4:59pm,50,50,14,Parked Motor Vehicle,2,No Alcohol Involved,1,Daylight,0,No,4,Snow,6,Friday,1,Daylight,Snow,
202002188895,10,Stratum 10 - Other,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",2,Rural Area,0,No Person Injured/Property Damage Only Crash,1,January,2020,1,Sunday,9,9:00am-9:59am,3,3,52,Guardrail End,2,No Alcohol Involved,1,Daylight,0,No,1,Clear,1,Sunday,1,Daylight,Clear,
202002188911,7,Stratum 7 - M/H Truck or Bus,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",2,Rural Area,0,No Person Injured/Property Damage Only Crash,1,January,2020,6,Friday,6,6:00am-6:59am,45,45,12,Motor Vehicle In-Transport,2,No Alcohol Involved,2,Dark - Not Lighted,1,Yes,1,Clear,6,Friday,2,Dark - Not Lighted,Clear,
202002188915,8,Stratum 8 - NLMY PV Minor Injury,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",2,Rural Area,1,1,1,January,2020,3,Tuesday,16,4:00pm-4:59pm,58,58,42,Tree (Standing Only),2,No Alcohol Involved,1,Daylight,0,No,1,Clear,3,Tuesday,1,Daylight,Clear,
202002188919,6,Stratum 6 - LMY PV Minor Injury,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",2,Rural Area,1,1,1,January,2020,7,Saturday,13,1:00pm-1:59pm,21,21,24,Guardrail Face,2,No Alcohol Involved,1,Daylight,1,Yes,3,Sleet or Hail,7,Saturday,1,Daylight,Sleet or Hail,
202002188926,9,Stratum 9 - LMY PV No Injuries in Crash,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",2,Rural Area,0,No Person Injured/Property Damage Only Crash,1,January,2020,1,Sunday,17,5:00pm-5:59pm,0,0,12,Motor Vehicle In-Transport,2,No Alcohol Involved,2,Dark - Not Lighted,1,Yes,10,Cloudy,1,Sunday,2,Dark - Not Lighted,Cloudy,
202002188930,10,Stratum 10 - Other,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",2,Rural Area,0,No Person Injured/Property Damage Only Crash,1,January,2020,7,Saturday,13,1:00pm-1:59pm,15,15,24,Guardrail Face,2,No Alcohol Involved,1,Daylight,1,Yes,3,Sleet or Hail,7,Saturday,1,Daylight,Sleet or Hail,
202002188931,6,Stratum 6 - LMY PV Minor Injury,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",2,Rural Area,2,2,1,January,2020,7,Saturday,15,3:00pm-3:59pm,52,52,12,Motor Vehicle In-Transport,2,No Alcohol Involved,1,Daylight,1,Yes,2,Rain,7,Saturday,1,Daylight,Rain,
202002188940,5,Stratum 5 - NLMY PV Serious Injury,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",2,Rural Area,3,3,1,January,2020,5,Thursday,12,12:00pm-12:59pm,53,53,12,Motor Vehicle In-Transport,1,Alcohol Involved,1,Daylight,0,No,1,Clear,5,Thursday,1,Daylight,Clear,
202002188941,5,Stratum 5 - NLMY PV Serious Injury,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",2,Rural Area,1,1,1,January,2020,7,Saturday,14,2:00pm-2:59pm,48,48,12,Motor Vehicle In-Transport,2,No Alcohol Involved,1,Daylight,0,No,98,Not Reported,7,Saturday,1,Daylight,Clear,
202002188952,9,Stratum 9 - LMY PV No Injuries in Crash,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",2,Rural Area,0,No Person Injured/Property Damage Only Crash,1,January,2020,6,Friday,7,7:00am-7:59am,58,58,12,Motor Vehicle In-Transport,2,No Alcohol Involved,1,Daylight,0,No,1,Clear,6,Friday,1,Daylight,Clear,
202002188953,10,Stratum 10 - Other,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",2,Rural Area,0,No Person Injured/Property Damage Only Crash,1,January,2020,4,Wednesday,8,8:00am-8:59am,15,15,12,Motor Vehicle In-Transport,2,No Alcohol Involved,1,Daylight,0,No,5,"Fog, Smog, Smoke",4,Wednesday,1,Daylight,"Fog, Smog, Smoke",
202002188954,5,Stratum 5 - NLMY PV Serious Injury,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",2,Rural Area,2,2,1,January,2020,7,Saturday,22,10:00pm-10:59pm,15,15,42,Tree (Standing Only),2,No Alcohol Involved,2,Dark - Not Lighted,0,No,3,Sleet or Hail,7,Saturday,2,Dark - Not Lighted,Sleet or Hail,
202002189008,8,Stratum 8 - NLMY PV Minor Injury,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",1,Urban Area,2,2,1,January,2020,5,Thursday,8,8:00am-8:59am,20,20,12,Motor Vehicle In-Transport,2,No Alcohol Involved,1,Daylight,0,No,1,Clear,5,Thursday,1,Daylight,Clear,
202002189058,2,Stratum 2 - Not a MV Occupant Any Injury,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",1,Urban Area,1,1,1,January,2020,5,Thursday,7,7:00am-7:59am,55,55,9,Pedalcyclist,2,No Alcohol Involved,1,Daylight,0,No,1,Clear,5,Thursday,1,Daylight,Clear,
202002189090,9,Stratum 9 - LMY PV No Injuries in Crash,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",1,Urban Area,0,No Person Injured/Property Damage Only Crash,1,January,2020,3,Tuesday,13,1:00pm-1:59pm,8,8,12,Motor Vehicle In-Transport,2,No Alcohol Involved,1,Daylight,0,No,1,Clear,3,Tuesday,1,Daylight,Clear,
202002189107,10,Stratum 10 - Other,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",1,Urban Area,0,No Person Injured/Property Damage Only Crash,1,January,2020,1,Sunday,15,3:00pm-3:59pm,0,0,12,Motor Vehicle In-Transport,2,No Alcohol Involved,1,Daylight,0,No,1,Clear,1,Sunday,1,Daylight,Clear,
202002189205,6,Stratum 6 - LMY PV Minor Injury,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",1,Urban Area,2,2,1,January,2020,3,Tuesday,7,7:00am-7:59am,30,30,12,Motor Vehicle In-Transport,2,No Alcohol Involved,1,Daylight,0,No,1,Clear,3,Tuesday,1,Daylight,Clear,
202002189225,9,Stratum 9 - LMY PV No Injuries in Crash,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",1,Urban Area,0,No Person Injured/Property Damage Only Crash,1,January,2020,3,Tuesday,8,8:00am-8:59am,40,40,12,Motor Vehicle In-Transport,2,No Alcohol Involved,1,Daylight,1,Yes,1,Clear,3,Tuesday,1,Daylight,Clear,
202002189228,10,Stratum 10 - Other,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",1,Urban Area,0,No Person Injured/Property Damage Only Crash,1,January,2020,3,Tuesday,8,8:00am-8:59am,38,38,12,Motor Vehicle In-Transport,2,No Alcohol Involved,1,Daylight,0,No,1,Clear,3,Tuesday,1,Daylight,Clear,
202002189256,2,Stratum 2 - Not a MV Occupant Any Injury,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",1,Urban Area,1,1,1,January,2020,3,Tuesday,15,3:00pm-3:59pm,30,30,8,Pedestrian,2,No Alcohol Involved,1,Daylight,0,No,1,Clear,3,Tuesday,1,Daylight,Clear,
202002189327,7,Stratum 7 - M/H Truck or Bus,2,"Midwest (OH, IN, IL, MI, WI, MN, ND, SD, NE, IA, MO, KS)",2,Rural Area,0,No Person Injured/Property Damage Only Crash,1,January,2020,5,Thursday,14,2:00pm-2:59pm,50,50,12,Motor Vehicle In-Transport,9,Reported as Unknown,1,Daylight,0,No,1,Clear,5,Thursday,1,Daylight,Clear,
202002189333,10,Stratum 10 - Other,2,"Midwest (OH, IN, IL, MI, WI, MN, ND, SD, NE, IA, MO, KS)",2,Rural Area,0,No Person Injured/Property Damage Only Crash,1,January,2020,5,Thursday,19,7:00pm-7:59pm,25,25,14,Parked Motor Vehicle,9,Reported as Unknown,3,Dark - Lighted,0,No,4,Snow,5,Thursday,3,Dark - Lighted,Snow,
202002189335,8,Stratum 8 - NLMY PV Minor Injury,2,"Midwest (OH, IN, IL, MI, WI, MN, ND, SD, NE, IA, MO, KS)",2,Rural Area,1,1,1,January,2020,5,Thursday,23,11:00pm-11:59pm,30,30,30,Utility Pole/Light Support,9,Reported as Unknown,3,Dark - Lighted,0,No,4,Snow,5,Thursday,3,Dark - Lighted,Snow,
202002189336,6,Stratum 6 - LMY PV Minor Injury,2,"Midwest (OH, IN, IL, MI, WI, MN, ND, SD, NE, IA, MO, KS)",2,Rural Area,1,1,1,January,2020,5,Thursday,20,8:00pm-8:59pm,44,44,12,Motor Vehicle In-Transport,9,Reported as Unknown,3,Dark - Lighted,0,No,4,Snow,5,Thursday,3,Dark - Lighted,Snow,
202002189342,9,Stratum 9 - LMY PV No Injuries in Crash,2,"Midwest (OH, IN, IL, MI, WI, MN, ND, SD, NE, IA, MO, KS)",2,Rural Area,0,No Person Injured/Property Damage Only Crash,1,January,2020,5,Thursday,22,10:00pm-10:59pm,14,14,53,Mail Box,9,Reported as Unknown,2,Dark - Not Lighted,0,No,4,Snow,5,Thursday,2,Dark - Not Lighted,Snow,
